Student ID,Full Name,Grade Level,Date of Birth,Age,Starting Year,Inclusion Student,Diagnostic Context,Therapeutic Process,Homeroom Teacher ID,Father's Name,Father's Contact,Father's Occupation,Father's Email,Mother's Name,Mother's Contact,Mother's Occupation,Mother's Email,Total Siblings,Chronic Illnesses,Medical & Allergies,Active Medications,Prescription Details,Academic Standing,Photo Path
GAP-104,Nick Smith,Kindergarten,2019-03-13,6,2026,Yes,None Assigned,None,Teacher Maria,Juan Bello,3155554582,Accountant,juan.bello@example.com,Natalia Vera,3155559279,Technician,natalia.vera@example.com,0,None Reported,No Penicillin,None,None,82%,img/gap-104.png
GAP-105,Paul White,Kindergarten,2019-07-20,7,2026,No,None Assigned,Occupational Therapy,Teacher Maria,Felipe Rodriguez,3155552519,Sales Manager,felipe.rodriguez@example.com,Natalia Bello,3155552584,Consultant,natalia.bello@example.com,1,None Reported,Peanut Allergy,None,None,92%,img/gap-105.png
GAP-106,Felipe Castro,1st Grade,2019-06-28,6,2026,No,None Assigned,None,N/A,Juan Hoyos,3155552307,Accountant,juan.hoyos@example.com,Camila Smith,3155552654,Sales Manager,camila.smith@example.com,1,None Reported,Peanut Allergy,Antihistamine (As needed),None,86%,img/gap-106.png
GAP-107,Luis Carrera,2nd Grade,2019-03-27,6,2026,No,Speech Support,Speech Therapy,N/A,Pedro Gómez,3155554598,Consultant,pedro.gómez@example.com,Camila García,3155551916,Accountant,camila.garcía@example.com,0,Mild Asthma,No Restrictions,Inhaler (As needed),As directed by physician,81%,img/gap-107.png
GAP-108,Juan Sabogal,1st Grade,2019-08-14,7,2026,No,None Assigned,Occupational Therapy,N/A,Ricardo Torres,3155558019,Technician,ricardo.torres@example.com,Diana Ramírez,3155557543,Consultant,diana.ramírez@example.com,0,Seasonal Allergies,No Restrictions,None,As directed by physician,78%,img/gap-108.png
GAP-109,Sebas Tider,Kindergarten,2019-07-22,7,2026,No,None Assigned,None,Teacher Maria,Andrés Páez,3155559797,Architect,andrés.páez@example.com,Sandra García,3155556573,Administrator,sandra.garcía@example.com,1,None Reported,No Penicillin,None,As directed by physician,98%,img/gap-109.png
GAP-110,Pedro Michels,Kindergarten,2019-05-26,6,2026,No,Attention Mild,None,Teacher Maria,Luis Beltrán,3155559689,Engineer,luis.beltrán@example.com,Lina Beltrán,3155556310,Designer,lina.beltrán@example.com,0,None Reported,Peanut Allergy,Inhaler (As needed),As directed by physician,76%,img/gap-110.png
GAP-111,Juan Ruiz,2nd Grade,2019-08-12,6,2026,No,Speech Support,None,N/A,Pedro Rodriguez,3155559645,Technician,pedro.rodriguez@example.com,Camila Escobar,3155557932,Accountant,camila.escobar@example.com,2,Seasonal Allergies,Peanut Allergy,None,None,89%,img/gap-111.png
GAP-112,Andres Castle,Kindergarten,2019-02-20,6,2026,No,None Assigned,None,Teacher Maria,Diego Ballesteros,3155551964,Accountant,diego.ballesteros@example.com,Camila Vera,3155552104,Engineer,camila.vera@example.com,1,None Reported,No Penicillin,Inhaler (As needed),None,81%,img/gap-112.png
GAP-113,Pablo Gamez,1st Grade,2019-04-25,7,2026,No,None Assigned,None,N/A,Diego Ávila,3155558062,Consultant,diego.ávila@example.com,Patricia Rodriguez,3155557939,Sales Manager,patricia.rodriguez@example.com,1,None Reported,No Restrictions,None,None,98%,img/gap-113.png
GAP-114,Gabriel Timothy,Kindergarten,2019-09-24,6,2026,Yes,None Assigned,Occupational Therapy,Teacher Maria,Mauricio Ortiz,3155555092,Administrator,mauricio.ortiz@example.com,Diana Suárez,3155558260,Chemist,diana.suárez@example.com,0,None Reported,No Restrictions,None,As directed by physician,80%,img/gap-114.png
GAP-115,Manuel Towers,1st Grade,2019-01-15,7,2026,No,Speech Support,Occupational Therapy,N/A,Jorge Ramírez,3155555673,Sales Manager,jorge.ramírez@example.com,Paola Suárez,3155558973,Business Owner,paola.suárez@example.com,0,Mild Asthma,No Penicillin,None,As directed by physician,98%,img/gap-115.png
GAP-116,Jose Gardens,1st Grade,2019-09-26,6,2026,No,None Assigned,None,N/A,Mauricio Carmona,3155552113,Accountant,mauricio.carmona@example.com,Laura Rodriguez,3155557615,Administrator,laura.rodriguez@example.com,2,Seasonal Allergies,No Restrictions,None,As directed by physician,88%,img/gap-116.png
GAP-117,Edith Hives,1st Grade,2019-04-20,6,2026,No,Speech Support,None,N/A,Ricardo Rodriguez,3155555915,Designer,ricardo.rodriguez@example.com,Claudia Torres,3155556180,Administrator,claudia.torres@example.com,0,None Reported,No Restrictions,None,As directed by physician,91%,img/gap-117.png
GAP-118,Wayne Louise,Kindergarten,2019-06-19,6,2026,Yes,Attention Mild,None,Teacher Maria,Luis Ávila,3155555905,Administrator,luis.ávila@example.com,Angela Escobar,3155553200,Architect,angela.escobar@example.com,0,None Reported,No Penicillin,Inhaler (As needed),None,94%,img/gap-118.png
GAP-119,Karl Simons,2nd Grade,2019-08-18,6,2026,No,Speech Support,Occupational Therapy,N/A,Pedro Torres,3155551058,Consultant,pedro.torres@example.com,Diana Gómez,3155553143,Architect,diana.gómez@example.com,0,None Reported,No Restrictions,None,As directed by physician,78%,img/gap-119.png
GAP-120,Juan Jacobs,1st Grade,2019-09-14,7,2026,No,None Assigned,Occupational Therapy,N/A,Juan Ávila,3155551653,Consultant,juan.ávila@example.com,Claudia Carmona,3155554441,Accountant,claudia.carmona@example.com,2,None Reported,Peanut Allergy,None,None,94%,img/gap-120.png
GAP-121,Alejandro Stalls,1st Grade,2019-01-15,7,2026,Yes,None Assigned,Occupational Therapy,N/A,Andrés Vera,3155552771,Sales Manager,andrés.vera@example.com,Lina Páez,3155551634,Designer,lina.páez@example.com,0,Seasonal Allergies,No Restrictions,Inhaler (As needed),None,82%,img/gap-121.png
GAP-122,Gabi Beltran,1st Grade,2019-06-18,6,2026,No,Attention Mild,Speech Therapy,N/A,Carlos Rodriguez,3155559785,Consultant,santibel@gmail.com,Laura Gómez,3155551452,Administrator,laura.gomez@email.com,1,Seasonal Allergies,Peanut Allergy,None,As directed by physician,94%,img/gap-122.png
GAP-123,Liam Smith,1st Grade,2019-09-13,7,2026,No,Attention Mild,None,N/A,Jorge Alzate,3155558144,Engineer,jorge.alzate@example.com,Angela Villanueva,3155559518,Chemist,angela.villanueva@example.com,2,Seasonal Allergies,Peanut Allergy,None,As directed by physician,96%,img/gap-123.png
